,bioguide_id,veteran,vet_withguard,bioguide
44,B000220,0,0,"BASS, Charles Foster, a Representative from New Hampshire; born in Boston, Suffolk County, Mass., January 8, 1952; graduated from Holderness School, Plymouth, N.H., 1970; A.B., Dartmouth College, Hanover, N.H., 1974; staff for United States Representative William S. Cohen of Maine, 1974; staff for United States Representative David F. Emery of Maine, 1975-1979; unsuccessful candidate for nomination to the Ninety-seventh Congress in 1980; delegate to New Hampshire constitutional convention, 1984; member of the New Hampshire general court, 1982-1988; member of the New Hampshire state senate, 1988-1992; elected as a Republican to the One Hundred Fourth and to the five succeeding Congresses (January 3, 1995-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
45,B000229,1,1,"BATEMAN, Herbert Harvell, a Representative from Virginia; born in Perquimans County, N.C., August 7, 1928; attended public schools of Virginia; graduated, Newport News High School, Newport News, Va., 1945; B.A., College of William and Mary, Williamsburg, Va., 1949; LL.B., Georgetown University Law Center, Washington, D.C., 1956; served, United States Air Force, 1951-1953; teacher; admitted to the Virginia bar, 1956; law clerk, United States Circuit Court of Appeals, District of Columbia Circuit, 1956-1957; partner, private law practice; member, Virginia senate, 1968-1983; delegate, Virginia State Republican conventions, 1976-1982; elected as a Republican to the Ninety-eighth and to the eight succeeding Congresses and served from January 3, 1983, until his death in Leesburg, Va., on September 11, 2000; interment in Peninsula Memorial Park Cemetery, Newport News, Va."
46,B000243,0,0,"BAUCUS, Max Sieben, a Senator and a Representative from Montana; born in Helena, Lewis and Clark County, Mont., December 11, 1941; attended the public schools of Missoula and Helena, Mont.; attended Carleton College, Northfield, Minn. 1959-1960; graduated, Stanford (Calif.) University 1964 and Stanford University Law School 1967; admitted to the Montana Bar in 1969 and commenced practice in Washington, D.C. with various federal agencies; returned to Montana and practiced law in Missoula; served in the Montana house of representatives 1973-1974; elected as a Democrat to the Ninety-fourth Congress in 1974; reelected to the Ninety-fifth Congress and served from January 3, 1975, until his resignation December 14, 1978; was not a candidate in 1978 for reelection to the House of Representatives, but was elected as a Democrat on November 7, 1978 to the United States Senate for the term commencing January 3, 1979; subsequently appointed by the Governor on December 15, 1978 to fill the vacancy caused by the resignation of Paul Hatfield for the term ending January 3, 1979; reelected in 1984, 1990, 1996, 2002, and 2008, and served from December 15, 1978, until his resignation on February 6, 2014, to serve as Ambassador to China; chair, Committee on Environment and Public Works (One Hundred Third Congress), Committee on Finance (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth to One Hundred Thirteenth Congresses [January 3, 2007-February 6, 2014]), Joint Committee on Taxation (One Hundred Twelfth Congress); vice chair, Joint Committee on Taxation (One Hundred Seventh Congress, One Hundred Eleventh Congress, One Hundred Thirteenth Congress [January 3, 2013-February 6, 2014]); U.S. Ambassador to China, 2014-."
47,B000287,0,0,"BECERRA, Xavier, a Representative from California; born in Sacramento, Sacramento County, Calif., January 26, 1958; B.A., Stanford University, Stanford, Calif., 1980; J.D., Stanford University, Stanford., Calif., 1984; lawyer, private practice; staff, California state senator Art Torres, 1986; deputy attorney general, Office of the Attorney General, State of California, 1987-1990; member of the California state assembly, 1990-1992; elected as a Democrat to the One Hundred Third and to the twelve succeeding Congresses until his resignation on January 24, 2017 (January 3, 1993-January 24, 2017); chair, House Democratic Caucus (One Hundred Thirteenth and One Hundred Fourteenth Congresses); attorney general of California, 2017-present."
48,B000318,0,0,"BEILENSON, Anthony Charles, a Representative from California; born in New Rochelle, Westchester County, N.Y., October 26, 1932; attended schools in Mt. Vernon, N.Y.; graduated, Phillips Academy, Andover, Mass., 1950; B.A., Harvard University, Cambridge, Mass., 1954; L.L.B., Harvard University, Cambridge, Mass., 1957; admitted to the California state bar in 1957 and commenced practice in Beverly Hills; member of the California state assembly, 1963-1966; member of the California state senate, 1967-1976; elected as a Democrat to the Ninety-fifth and to the nine succeeding Congresses (January 3, 1977-January 3, 1997); was not a candidate for reelection to the One Hundred Fifth Congress; chair, Permanent Select Committee on Intelligence (One Hundred First Congress); died on March 5, 2017, in Los Angeles, Calif."
49,B000382,0,1,"BENNETT, Robert, (Son of Wallace Foster Bennett), a Senator from Utah; born in Salt Lake City, Utah, September 18, 1933; attended Utah public schools; graduated University of Utah 1956; served in the Utah National Guard 1957-1960; chief, Congressional liaison, U.S. Department of Transportation; chief executive officer, Franklin Quest 1984-1992; chairman, Utah Education Strategic Planning Commission 1988; elected as a Republican to the United States Senate in 1992; reelected in 1998 and again in 2004, and served from January 3, 1993, to January 3, 2011; unsuccessful candidate for renomination in 2010; was a resident of Arlington, Va., until his death on May 4, 2016; interment at Salt Lake City Cemetery."
50,B000400,0,0,"BENTSEN, Kenneth E., Jr., (Nephew of Lloyd Millard Bentsen), a Representative from Texas; born in Houston, Harris County, Tex., June 3, 1959; graduated from Deerfield Academy, Deerfield, Mass., 1977; B.A., University of St. Thomas, Houston, Tex., 1982; M.P.A., American University, Washington, D.C., 1985; staff, United States Representative Ronald D. Coleman of Texas, 1983-1987; associate staff, United States House Committee on Appropriations, 1985-1987; investment banker; elected as a Democrat to the One Hundred Fourth and to the three succeeding Congresses (January 3, 1995-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002, but was an unsuccessful candidate for nomination to the United States Senate."
51,B000403,1,1,"BEREUTER, Douglas Kent, a Representative from Nebraska; born in York, York County, Nebr., October 6, 1939; attended St. Paul's Lutheran School, Utica, Nebr.; graduated from Utica High School, Utica, Nebr., 1957; B.A., University of Nebraska, Lincoln, Nebr., 1961; M.C.P., Harvard University, Cambridge, Mass., 1966; M.P.A., Harvard University, Cambridge, Mass., 1973; United States Army, 1963-1965; urban planner, United States Department of Housing and Urban Development, 1965-1966; division director, Nebraska Department of Economic Development, 1967-1968; director, Office of Planning and Programming, Nebr., 1968-1970; Federal-State Relations Coordinator for Nebraska state government, 1967-1970; member of the Nebraska Crime Commission, 1969-1971; member of the Nebraska unicameral legislative, 1975-1978; elected as a Republican to the Ninety-sixth and to the twelve succeeding Congresses and served until his resignation on August 31, 2004 (January 3, 1979-August 31, 2004)."
52,B000410,0,0,"BERMAN, Howard Lawrence, a Representative from California; born in Los Angeles, Los Angeles County, Calif., April 15, 1941; graduated from Hamilton High School, Los Angeles, Calif., 1959; B.A., University of California, Los Angeles, Calif., 1962; LL.B., University of California School of Law, Los Angeles, Calif., 1965; lawyer, private practice; VISTA volunteer, 1966-1967; member of the California state assembly, 1973-1982; delegate, Democratic National Convention, 1968, 1976, and 1984; elected as a Democrat to the Ninety-eighth and to the fourteen succeeding Congresses (January 3, 1983-January 3, 2013); chair, Committee on Foreign Affairs (One Hundred Tenth and One Hundred Eleventh Congresses); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
53,B000420,0,0,"BERRY, Robert Marion, a Representative from Arkansas; born in Stuttgart, Arkansas County, Ark., August 27, 1942; graduated from DeWitt High School, DeWitt, Ark.; B.S., University of Arkansas for Medical Sciences, 1965; farmer; Gillett, Ark., city council, 1976-1980; Arkansas Soil and Water Conservation Commission, 1986-1994; White House Domestic Policy Council, 1993-1996; special assistant to President William Clinton for Agricultural Trade and Food Assistance, 1993-1996; elected as a Democrat to the One Hundred Fifth and to the six succeeding Congresses (January 3, 1997-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
54,B000431,1,1,"BEVILL, Tom, a Representative from Alabama; born in Townley, Walker County, Ala., March 27, 1921; graduated from Walker County High School, 1939; graduated from University of Alabama School of Commerce and Business Administration, 1943; graduated from University of Alabama School of Law in 1948; United States Army, World War II, 1943; served in European theater of operations; lawyer, private practice; member of the Alabama state house of representatives, 1958-1966; elected as a Democrat to the Ninetieth and to the fourteen succeeding Congresses (January 3, 1967-January 3, 1997); was not a candidate for reelection to the One Hundred Fifth Congress; died on March 28, 2005, in Jasper, Ala."
55,B000444,0,0,"BIDEN, Joseph Robinette (Joe), Jr., a Senator from Delaware and a Vice President of the United States; born in Scranton, Lackawanna County, Pa., November 20, 1942; educated at St. Helena's School, Wilmington, Del., and Archmere Academy, Claymont, Del.; graduated, University of Delaware, Newark, 1965, and Syracuse (N.Y.) University College of Law 1968; admitted to the Delaware bar in 1969 and commenced practice in Wilmington; served on the New Castle County Council 1970-1972; elected as a Democrat to the United States Senate in 1972 and reelected in 1978, 1984, 1990, 1996, 2002, and again in 2008 and served from January 3, 1973, until January 15, 2009, when he resigned to become Vice President; chair, Committee on the Judiciary (One Hundredth through One Hundred Third Congresses), Committee on Foreign Relations (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth Congress); was an unsuccessful candidate for the Democratic nomination for president in 2008, but was elected Vice President of the United States on the Democratic ticket headed by Barack Obama in 2008; reelected in 2012, and served from January 20, 2009, until January 20, 2017; elected as the 46th President of the United States on November 3, 2020; and was inaugurated on January 20, 2021."
56,B000461,0,0,"BILBRAY, Brian P., a Representative from California; born in Coronado, Calif., January 28, 1951; graduated Mar Vista High School; attended South Western College; tax consultant; city council; Imperial Beach, Calif., 1976-1978; mayor, Imperial Beach, Calif., 1978-1985; San Diego County Board of Supervisors, 1985-1995; elected as a Republican to the One Hundred Fourth and to the two succeeding Congresses (January 3, 1995-January 3, 2001); unsuccessful candidate for reelection to the One Hundred Seventh Congress; elected as a Republican, by special election, to fill the vacancy caused by the resignation of United States Representative Randall (Duke) Cunningham and reelected to the three succeeding Congresses (June 6, 2006-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
